Timestamp,Distance_mm
2025-03-11 16:02:56,304
2025-03-11 16:02:56,307
2025-03-11 16:02:57,422
2025-03-11 16:02:58,318
2025-03-11 16:02:59,377
2025-03-11 16:03:01,317
2025-03-11 16:03:02,214
2025-03-11 16:03:04,493
2025-03-11 16:03:09,265
2025-03-11 16:03:10,302
2025-03-11 16:03:11,301
2025-03-11 16:03:12,343
2025-03-11 16:03:14,313
2025-03-11 16:03:16,270
2025-03-11 16:03:17,257
2025-03-11 16:03:18,218
2025-03-11 16:03:20,204
2025-03-11 16:03:22,241
2025-03-11 16:03:23,215
2025-03-11 16:03:26,302
2025-03-11 16:03:27,344
2025-03-11 16:03:27,262
2025-03-11 16:03:33,339
2025-03-11 16:03:35,494
2025-03-11 16:03:36,322
2025-03-11 16:03:37,326
2025-03-11 16:03:38,321
2025-03-11 16:03:39,189
2025-03-11 16:03:41,370
2025-03-11 16:03:42,582
2025-03-11 16:03:42,376
2025-03-11 16:04:11,1106
2025-03-11 16:04:13,737
2025-03-11 16:04:15,928
2025-03-11 16:04:16,876
2025-03-11 16:04:31,1013
2025-03-11 16:04:35,975
2025-03-11 16:04:35,935
2025-03-11 16:04:36,1019
2025-03-11 16:04:37,910
2025-03-11 16:04:39,978
2025-03-11 16:04:39,964
2025-03-11 16:04:40,1004
2025-03-11 16:04:41,989
2025-03-11 16:04:42,992
2025-03-11 16:04:46,1018
2025-03-11 16:04:47,970
2025-03-11 16:04:48,1116
2025-03-11 16:04:49,788
2025-03-11 16:04:50,690
2025-03-11 16:04:51,593
2025-03-11 16:04:52,738
2025-03-11 16:04:53,514
2025-03-11 16:04:54,545
2025-03-11 16:04:55,1078
2025-03-11 16:04:59,1069
2025-03-11 16:04:59,1034
2025-03-11 16:05:00,846
2025-03-11 16:05:05,1047
2025-03-11 16:05:07,1086
2025-03-11 16:05:08,999
2025-03-11 16:05:09,1034
2025-03-11 16:05:09,985
2025-03-11 16:05:10,950
2025-03-11 16:05:12,903
2025-03-11 16:05:26,1053
2025-03-11 16:05:27,1017
2025-03-11 16:05:28,1074
2025-03-11 16:05:29,989
2025-03-11 16:05:30,1119
2025-03-11 16:05:35,1038
2025-03-11 16:05:35,952
2025-03-11 16:05:38,1047
2025-03-11 16:05:38,1083
2025-03-11 16:05:40,1139
2025-03-11 16:05:41,1011
2025-03-11 16:05:42,1041
2025-03-11 16:05:43,1024
2025-03-11 16:05:45,1054
2025-03-11 16:05:46,1066
2025-03-11 16:05:47,1022
2025-03-11 16:05:47,1035
2025-03-11 16:05:50,1085
2025-03-11 16:05:55,1178
2025-03-11 16:05:57,998
2025-03-11 16:05:58,989
2025-03-11 16:05:58,1041
2025-03-11 16:06:00,1063
2025-03-11 16:06:01,871
2025-03-11 16:06:01,928
2025-03-11 16:06:03,988
2025-03-11 16:06:04,1073
2025-03-11 16:06:05,1052
2025-03-11 16:06:06,1006
2025-03-11 16:06:07,1029
2025-03-11 16:06:10,962
2025-03-11 16:06:11,1024
2025-03-11 16:06:13,996
2025-03-11 16:06:15,813
2025-03-11 16:06:16,1034
2025-03-11 16:06:17,986
2025-03-11 16:06:18,973
2025-03-11 16:06:20,971
2025-03-11 16:06:22,996
2025-03-11 16:06:23,946
2025-03-11 16:06:24,912
2025-03-11 16:06:25,960
2025-03-11 16:06:33,785
2025-03-11 16:06:42,739
2025-03-11 16:06:44,688
2025-03-11 16:06:45,751
2025-03-11 16:06:55,664
2025-03-11 16:07:09,702
2025-03-11 16:07:11,1057
2025-03-11 16:07:11,921
2025-03-11 16:07:13,463
2025-03-11 16:07:13,344
2025-03-11 16:07:14,510
2025-03-11 16:07:15,497
2025-03-11 16:07:16,272
2025-03-11 16:07:17,344
2025-03-11 16:07:19,1055
2025-03-11 16:07:21,341
2025-03-11 16:07:22,208
2025-03-11 16:07:23,278
2025-03-11 16:07:24,818
2025-03-11 16:07:25,970
2025-03-11 16:07:26,465
2025-03-11 16:07:28,428
2025-03-11 16:07:29,522
2025-03-11 16:07:30,873
2025-03-11 16:07:31,397
2025-03-11 16:07:34,381
2025-03-11 16:07:36,342
2025-03-11 16:07:37,269
2025-03-11 16:07:38,320
2025-03-11 16:07:38,457
2025-03-11 16:07:39,353
2025-03-11 16:07:40,292
2025-03-11 16:07:41,354
2025-03-11 16:07:42,394
2025-03-11 16:07:44,299
2025-03-11 16:07:46,453
2025-03-11 16:07:47,366
2025-03-11 16:07:49,339
2025-03-11 16:07:50,207
2025-03-11 16:07:52,298
2025-03-11 16:07:53,373
2025-03-11 16:07:54,350
2025-03-11 16:07:54,358
2025-03-11 16:07:55,547
2025-03-11 16:07:56,258
2025-03-11 16:07:57,353
2025-03-11 16:07:58,322
2025-03-11 16:07:59,302
2025-03-11 16:08:00,439
2025-03-11 16:08:00,248
2025-03-11 16:08:02,323
2025-03-11 16:08:03,300
2025-03-11 16:08:04,359
2025-03-11 16:08:06,520
2025-03-11 16:08:07,230
2025-03-11 16:08:10,266
2025-03-11 16:08:11,235
2025-03-11 16:08:11,811
2025-03-11 16:08:12,908
2025-03-11 16:08:13,838
2025-03-11 16:08:14,1022
2025-03-11 16:08:15,921
2025-03-11 16:08:16,768
2025-03-11 16:08:17,732
2025-03-11 16:08:17,907
2025-03-11 16:08:19,960
2025-03-11 16:08:19,424
2025-03-11 16:08:20,675
2025-03-11 16:08:22,777
2025-03-11 16:08:24,620
2025-03-11 16:08:24,745
2025-03-11 16:08:26,746
2025-03-11 16:08:27,662
2025-03-11 16:08:28,888
2025-03-11 16:08:30,628
2025-03-11 16:08:32,609
2025-03-11 16:08:35,544
2025-03-11 16:08:39,550
2025-03-11 16:08:40,782
2025-03-11 16:09:02,307
2025-03-11 16:09:03,276
2025-03-11 16:09:04,300
2025-03-11 16:09:05,1098
2025-03-11 16:09:06,374
2025-03-11 16:09:08,862
2025-03-11 16:09:09,287
2025-03-11 16:09:20,282
2025-03-11 16:09:21,355
2025-03-11 16:09:22,311
2025-03-11 16:09:24,350
2025-03-11 16:09:25,372
2025-03-11 16:09:26,353
2025-03-11 16:09:28,307
2025-03-11 16:09:32,306
2025-03-11 16:09:33,265
2025-03-11 16:09:35,266
2025-03-11 16:09:37,264
2025-03-11 16:09:39,399
2025-03-11 16:09:40,363
2025-03-11 16:09:42,354
2025-03-11 16:09:44,376
2025-03-11 16:09:45,357
2025-03-11 16:10:15,257
2025-03-11 16:10:16,210
2025-03-11 16:10:17,175
2025-03-11 16:12:25,164
2025-03-11 16:12:37,162
2025-03-11 16:17:38,224
2025-03-11 16:17:43,186
2025-03-11 16:18:10,311
2025-03-11 16:18:11,178
2025-03-11 16:18:13,198
2025-03-11 16:18:15,255
2025-03-11 16:18:16,381
2025-03-11 16:18:32,184
2025-03-11 16:18:33,209
2025-03-11 16:18:52,290
2025-03-11 16:18:54,165
2025-03-11 16:18:55,225
2025-03-11 16:19:00,199
2025-03-11 16:19:01,358
2025-03-11 16:19:07,284
2025-03-11 16:19:09,411
2025-03-11 16:19:11,396
2025-03-11 16:19:17,342
2025-03-11 16:19:18,290
2025-03-11 16:19:20,280
2025-03-11 16:19:24,236
2025-03-11 16:19:26,218
2025-03-11 16:19:28,309
2025-03-11 16:19:29,264
2025-03-11 16:19:29,258
2025-03-11 16:19:30,170
2025-03-11 16:19:34,344
2025-03-11 16:19:36,335
2025-03-11 16:19:38,307
2025-03-11 16:19:39,277
2025-03-11 16:19:40,195
2025-03-11 16:19:41,242
2025-03-11 16:19:42,277
2025-03-11 16:19:45,241
2025-03-11 16:19:47,296
2025-03-11 16:19:48,260
2025-03-11 16:19:49,209
2025-03-11 16:19:50,224
2025-03-11 16:19:51,171
2025-03-11 16:19:55,249
2025-03-11 16:19:56,220
2025-03-11 16:19:57,322
2025-03-11 16:19:59,208
2025-03-11 16:20:01,241
2025-03-11 16:20:04,251
2025-03-11 16:20:06,270
2025-03-11 16:20:09,202
2025-03-11 16:20:22,312
2025-03-11 16:20:23,363
2025-03-11 16:20:24,235
2025-03-11 16:20:27,221
2025-03-11 16:20:28,230
2025-03-11 16:20:29,239
2025-03-11 16:20:31,281
2025-03-11 16:20:34,298
2025-03-11 16:20:35,291
2025-03-11 16:20:36,267
2025-03-11 16:20:38,316
2025-03-11 16:20:39,244
2025-03-11 16:20:40,253
2025-03-11 16:20:43,346
2025-03-11 16:20:44,287
2025-03-11 16:21:01,167
2025-03-11 16:21:08,253
2025-03-11 16:21:09,205
2025-03-11 16:21:12,225
2025-03-11 16:21:14,284
2025-03-11 16:21:15,205
2025-03-11 16:21:18,197
2025-03-11 16:21:18,161
2025-03-11 16:21:20,244
2025-03-11 16:21:20,302
2025-03-11 16:21:23,228
2025-03-11 16:21:24,247
2025-03-11 16:21:25,253
2025-03-11 16:21:25,216
2025-03-11 16:21:29,266
2025-03-11 16:21:31,781
2025-03-11 16:21:32,1016
2025-03-11 16:21:32,1078
2025-03-11 16:21:35,1049
2025-03-11 16:21:36,957
2025-03-11 16:21:38,835
2025-03-11 16:21:39,692
2025-03-11 16:21:40,1045
2025-03-11 16:21:41,821
2025-03-11 16:21:43,1073
2025-03-11 16:21:44,1011
2025-03-11 16:21:44,968
2025-03-11 16:21:45,1008
2025-03-11 16:21:46,926
2025-03-11 16:21:47,1004
2025-03-11 16:21:48,1017
2025-03-11 16:21:48,527
2025-03-11 16:21:50,415
2025-03-11 16:21:52,341
2025-03-11 16:21:59,1067
2025-03-11 16:22:00,983
2025-03-11 16:22:04,1278
2025-03-11 16:22:07,934
2025-03-11 16:22:08,980
2025-03-11 16:22:09,992
2025-03-11 16:22:14,861
2025-03-11 16:22:15,685
2025-03-11 16:22:17,938
2025-03-11 16:22:21,989
2025-03-11 16:22:22,963
2025-03-11 16:22:23,961
2025-03-11 16:22:35,973
2025-03-11 16:22:35,944
2025-03-11 16:22:38,1016
2025-03-11 16:22:41,947
2025-03-11 16:22:43,960
2025-03-11 16:22:44,946
2025-03-11 16:22:48,947
2025-03-11 16:22:50,1002
2025-03-11 16:22:52,976
2025-03-11 16:22:53,953
2025-03-11 16:22:54,999
2025-03-11 16:22:55,971
2025-03-11 16:23:04,822
2025-03-11 16:23:17,831
2025-03-11 16:23:22,1013
2025-03-11 16:23:24,942
2025-03-11 16:23:25,961
2025-03-11 16:23:26,976
2025-03-11 16:23:27,975
2025-03-11 16:23:29,949
2025-03-11 16:23:32,983
2025-03-11 16:23:34,985
2025-03-11 16:23:35,973
2025-03-11 16:23:37,977
2025-03-11 16:23:38,989
2025-03-11 16:23:39,987
2025-03-11 16:23:42,1045
2025-03-11 16:23:43,984
2025-03-11 16:23:45,965
2025-03-11 16:23:46,936
2025-03-11 16:23:54,979
2025-03-11 16:23:56,985
2025-03-11 16:23:57,944
2025-03-11 16:23:59,942
2025-03-11 16:24:04,969
2025-03-11 16:24:05,926
2025-03-11 16:24:09,973
2025-03-11 16:24:13,964
2025-03-11 16:24:17,950
2025-03-11 16:24:19,947
2025-03-11 16:24:22,976
2025-03-11 16:24:25,937
2025-03-11 16:24:26,987
2025-03-11 16:24:27,952
2025-03-11 16:24:28,910
2025-03-11 16:24:29,948
2025-03-11 16:24:30,977
2025-03-11 16:24:31,978
2025-03-11 16:24:32,967
2025-03-11 16:24:37,979
2025-03-11 16:24:39,976
2025-03-11 16:24:42,945
2025-03-11 16:24:43,962
2025-03-11 16:24:43,966
2025-03-11 16:24:46,823
2025-03-11 16:24:47,942
2025-03-11 16:24:48,973
2025-03-11 16:24:49,957
2025-03-11 16:24:51,958
2025-03-11 16:24:52,939
2025-03-11 16:24:53,979
2025-03-11 16:25:01,952
2025-03-11 16:25:02,980
2025-03-11 16:25:04,952
2025-03-11 16:25:04,996
2025-03-11 16:25:06,1000
2025-03-11 16:25:07,1014
2025-03-11 16:25:08,971
2025-03-11 16:25:10,939
2025-03-11 16:25:11,1014
2025-03-11 16:25:13,957
2025-03-11 16:25:14,1003
2025-03-11 16:25:16,960
2025-03-11 16:25:17,994
2025-03-11 16:25:19,966
2025-03-11 16:25:20,983
2025-03-11 16:25:21,949
2025-03-11 16:25:23,961
2025-03-11 16:25:24,988
2025-03-11 16:25:26,1019
2025-03-11 16:25:29,930
2025-03-11 16:25:31,963
2025-03-11 16:25:34,968
2025-03-11 16:25:34,951
2025-03-11 16:25:35,975
2025-03-11 16:25:36,963
2025-03-11 16:25:37,948
2025-03-11 16:25:41,1019
2025-03-11 16:25:42,1033
2025-03-11 16:25:43,994
2025-03-11 16:25:44,971
2025-03-11 16:25:45,944
2025-03-11 16:25:50,962
2025-03-11 16:25:52,762
2025-03-11 16:25:55,1001
2025-03-11 16:25:59,956
2025-03-11 16:26:00,958
2025-03-11 16:26:00,1021
2025-03-11 16:26:01,957
2025-03-11 16:26:02,974
2025-03-11 16:26:04,999
2025-03-11 16:26:05,968
2025-03-11 16:26:06,1022
2025-03-11 16:26:07,942
2025-03-11 16:26:10,983
2025-03-11 16:26:10,997
2025-03-11 16:26:12,986
2025-03-11 16:26:12,989
2025-03-11 16:26:13,1074
2025-03-11 16:26:14,940
2025-03-11 16:26:20,999
2025-03-11 16:26:21,993
2025-03-11 16:26:22,1042
2025-03-11 16:26:26,1031
2025-03-11 16:26:27,1006
2025-03-11 16:26:27,1006
2025-03-11 16:26:30,938
2025-03-11 16:26:31,995
2025-03-11 16:26:35,1048
2025-03-11 16:26:36,1003
2025-03-11 16:26:37,977
2025-03-11 16:26:39,976
2025-03-11 16:26:43,952
2025-03-11 16:26:45,974
2025-03-11 16:26:46,977
2025-03-11 16:26:51,954
2025-03-11 16:26:55,971
2025-03-11 16:26:56,991
2025-03-11 16:26:59,946
2025-03-11 16:27:20,920
2025-03-11 16:27:23,923
2025-03-11 16:27:25,943
2025-03-11 16:27:28,921
2025-03-11 16:27:30,920
2025-03-11 16:27:32,900
2025-03-11 16:27:33,927
2025-03-11 16:27:35,908
2025-03-11 16:27:36,930
2025-03-11 16:27:38,956
2025-03-11 16:27:39,934
2025-03-11 16:27:39,921
2025-03-11 16:27:40,907
2025-03-11 16:27:42,905
2025-03-11 16:27:43,964
2025-03-11 16:27:45,915
2025-03-11 16:27:46,943
2025-03-11 16:27:47,934
2025-03-11 16:27:49,952
2025-03-11 16:27:52,945
2025-03-11 16:27:53,879
2025-03-11 16:27:54,912
2025-03-11 16:27:55,930
2025-03-11 16:27:56,921
2025-03-11 16:27:56,929
2025-03-11 16:27:57,930
2025-03-11 16:27:58,953
2025-03-11 16:28:00,944
2025-03-11 16:28:03,914
2025-03-11 16:28:04,895
2025-03-11 16:28:05,914
2025-03-11 16:28:06,950
2025-03-11 16:28:08,942
2025-03-11 16:28:09,916
2025-03-11 16:28:10,834
2025-03-11 16:28:12,189
2025-03-11 16:28:14,989
2025-03-11 16:28:15,776
2025-03-11 16:28:16,804
2025-03-11 16:28:20,935
2025-03-11 16:28:22,863
2025-03-11 16:28:23,851
2025-03-11 16:28:24,849
2025-03-11 16:28:25,801
2025-03-11 16:28:27,844
2025-03-11 16:28:28,903
2025-03-11 16:28:30,841
2025-03-11 16:28:31,895
2025-03-11 16:28:32,881
2025-03-11 16:28:33,835
2025-03-11 16:28:34,895
2025-03-11 16:28:37,831
2025-03-11 16:28:38,975
2025-03-11 16:28:39,959
2025-03-11 16:28:40,915
2025-03-11 16:28:41,891
2025-03-11 16:28:42,821
2025-03-11 16:28:43,947
2025-03-11 16:28:44,912
2025-03-11 16:28:46,828
2025-03-11 16:28:47,865
2025-03-11 16:28:48,825
2025-03-11 16:28:49,982
2025-03-11 16:28:50,1029
2025-03-11 16:28:53,994
2025-03-11 16:28:54,862
2025-03-11 16:28:55,933
2025-03-11 16:28:56,819
2025-03-11 16:28:57,923
2025-03-11 16:28:59,925
2025-03-11 16:29:00,961
2025-03-11 16:29:02,938
2025-03-11 16:29:04,1021
2025-03-11 16:29:12,916
2025-03-11 16:29:14,927
2025-03-11 16:29:17,905
2025-03-11 16:29:18,944
2025-03-11 16:29:19,901
2025-03-11 16:29:22,1008
2025-03-11 16:29:25,948
2025-03-11 16:29:28,953
2025-03-11 16:29:31,921
2025-03-11 16:29:34,915
2025-03-11 16:29:36,930
2025-03-11 16:29:38,718
2025-03-11 16:29:41,690
2025-03-11 16:29:43,641
2025-03-11 16:29:44,704
2025-03-11 16:29:44,736
2025-03-11 16:29:47,803
2025-03-11 16:29:48,671
2025-03-11 16:29:49,739
2025-03-11 16:29:51,733
2025-03-11 16:29:52,821
2025-03-11 16:29:54,751
2025-03-11 16:29:55,773
2025-03-11 16:29:58,751
2025-03-11 16:29:58,791
2025-03-11 16:29:59,727
2025-03-11 16:30:00,821
2025-03-11 16:30:01,797
2025-03-11 16:30:07,736
2025-03-11 16:30:09,835
2025-03-11 16:30:12,805
2025-03-11 16:30:14,769
2025-03-11 16:30:15,736
2025-03-11 16:30:15,729
2025-03-11 16:30:17,805
2025-03-11 16:30:17,753
2025-03-11 16:30:21,777
2025-03-11 16:30:22,782
2025-03-11 16:30:24,755
2025-03-11 16:30:25,726
2025-03-11 16:30:28,841
2025-03-11 16:30:28,846
2025-03-11 16:30:29,940
2025-03-11 16:30:34,938
2025-03-11 16:30:34,937
2025-03-11 16:30:38,965
2025-03-11 16:30:38,1023
2025-03-11 16:30:39,986
2025-03-11 16:30:40,858
2025-03-11 16:30:41,959
2025-03-11 16:30:42,954
2025-03-11 16:30:44,982
2025-03-11 16:30:45,966
2025-03-11 16:30:47,977
2025-03-11 16:30:48,974
2025-03-11 16:30:49,955
2025-03-11 16:30:50,840
2025-03-11 16:30:54,938
2025-03-11 16:30:55,913
2025-03-11 16:30:56,977
2025-03-11 16:30:57,889
2025-03-11 16:30:58,966
2025-03-11 16:30:59,899
2025-03-11 16:31:00,1007
2025-03-11 16:31:01,1024
2025-03-11 16:31:02,826
2025-03-11 16:31:03,897
2025-03-11 16:31:04,839
2025-03-11 16:31:05,838
2025-03-11 16:31:06,870
2025-03-11 16:31:07,851
2025-03-11 16:31:08,847
2025-03-11 16:31:09,856
2025-03-11 16:31:11,909
2025-03-11 16:31:12,903
2025-03-11 16:31:14,902
2025-03-11 16:31:15,831
2025-03-11 16:31:17,903
2025-03-11 16:31:19,868
2025-03-11 16:31:21,886
2025-03-11 16:31:22,832
2025-03-11 16:31:23,822
2025-03-11 16:31:25,894
2025-03-11 16:31:26,853
2025-03-11 16:31:28,897
2025-03-11 16:31:29,958
2025-03-11 16:31:30,766
2025-03-11 16:31:31,993
2025-03-11 16:31:35,1014
2025-03-11 16:31:36,1064
2025-03-11 16:31:37,1059
2025-03-11 16:31:38,1044
2025-03-11 16:31:39,984
2025-03-11 16:31:40,1038
2025-03-11 16:31:41,1056
2025-03-11 16:31:43,980
2025-03-11 16:31:44,1059
2025-03-11 16:31:46,1031
2025-03-11 16:31:47,1016
2025-03-11 16:31:48,1061
2025-03-11 16:31:49,1068
2025-03-11 16:31:50,1084
2025-03-11 16:31:51,1087
2025-03-11 16:31:52,1083
2025-03-11 16:31:53,1023
2025-03-11 16:31:54,1059
2025-03-11 16:31:55,989
2025-03-11 16:31:57,1038
2025-03-11 16:31:58,1045
2025-03-11 16:31:59,987
2025-03-11 16:32:00,1000
2025-03-11 16:32:01,983
2025-03-11 16:32:02,997
2025-03-11 16:32:03,1024
2025-03-11 16:32:07,995
2025-03-11 16:32:08,980
2025-03-11 16:32:10,955
2025-03-11 16:32:11,968
2025-03-11 16:32:12,974
2025-03-11 16:32:13,938
2025-03-11 16:32:13,969
2025-03-11 16:32:14,1010
2025-03-11 16:32:15,986
2025-03-11 16:32:16,888
2025-03-11 16:32:18,958
2025-03-11 16:32:19,961
2025-03-11 16:32:21,1002
2025-03-11 16:32:22,1014
2025-03-11 16:32:22,1006
2025-03-11 16:32:23,979
2025-03-11 16:32:25,987
2025-03-11 16:32:28,991
2025-03-11 16:32:29,913
2025-03-11 16:32:30,951
2025-03-11 16:32:31,894
2025-03-11 16:32:32,943
2025-03-11 16:32:33,940
2025-03-11 16:32:35,958
2025-03-11 16:32:37,996
2025-03-11 16:32:38,921
2025-03-11 16:32:39,946
2025-03-11 16:32:41,963
2025-03-11 16:32:43,982
2025-03-11 16:32:43,977
2025-03-11 16:32:45,1003
2025-03-11 16:32:46,1063
2025-03-11 16:32:51,1081
2025-03-11 16:32:53,593
2025-03-11 16:32:54,746
2025-03-11 16:32:55,824
2025-03-11 16:33:01,597
2025-03-11 16:33:02,498
2025-03-11 16:33:03,940
2025-03-11 16:33:04,846
2025-03-11 16:33:08,774
2025-03-11 16:33:09,811
2025-03-11 16:33:09,830
2025-03-11 16:33:11,536
2025-03-11 16:33:15,730
2025-03-11 16:33:16,763
2025-03-11 16:33:17,737
2025-03-11 16:33:18,835
2025-03-11 16:33:20,973
2025-03-11 16:33:21,1076
2025-03-11 16:33:23,1040
2025-03-11 16:33:24,1067
2025-03-11 16:33:24,1108
2025-03-11 16:33:25,932
2025-03-11 16:33:27,977
2025-03-11 16:33:31,648
2025-03-11 16:33:33,769
2025-03-11 16:33:35,862
2025-03-11 16:33:37,911
2025-03-11 16:33:39,702
2025-03-11 16:33:41,746
2025-03-11 16:33:42,721
2025-03-11 16:33:43,666
2025-03-11 16:33:47,772
2025-03-11 16:33:48,738
2025-03-11 16:33:49,739
2025-03-11 16:33:50,726
2025-03-11 16:33:54,832
2025-03-11 16:34:08,966
2025-03-11 16:34:09,1029
2025-03-11 16:34:16,833
2025-03-11 16:34:16,997
2025-03-11 16:34:18,981
2025-03-11 16:34:19,1005
2025-03-11 16:34:21,1024
2025-03-11 16:34:22,942
2025-03-11 16:34:23,945
2025-03-11 16:34:26,1025
2025-03-11 16:34:26,998
2025-03-11 16:34:27,937
2025-03-11 16:34:29,1010
2025-03-11 16:34:31,977
2025-03-11 16:34:33,999
2025-03-11 16:34:34,953
2025-03-11 16:34:35,949
2025-03-11 16:34:36,983
2025-03-11 16:34:38,995
2025-03-11 16:34:39,932
2025-03-11 16:34:40,972
2025-03-11 16:34:41,996
2025-03-11 16:34:42,967
2025-03-11 16:34:43,946
2025-03-11 16:34:44,907
2025-03-11 16:34:45,954
2025-03-11 16:34:47,993
2025-03-11 16:34:48,962
2025-03-11 16:34:49,937
2025-03-11 16:34:50,926
2025-03-11 16:34:51,966
2025-03-11 16:34:53,993
2025-03-11 16:34:54,972
2025-03-11 16:34:55,913
2025-03-11 16:34:58,348
2025-03-11 16:34:59,1034
2025-03-11 16:35:00,1038
2025-03-11 16:35:02,989
2025-03-11 16:35:02,972
2025-03-11 16:35:03,996
2025-03-11 16:35:05,974
2025-03-11 16:35:07,1017
2025-03-11 16:35:07,1061
2025-03-11 16:35:08,1037
2025-03-11 16:35:09,995
2025-03-11 16:35:11,378
2025-03-11 16:35:13,1082
2025-03-11 16:35:14,364
2025-03-11 16:35:15,289
2025-03-11 16:35:16,1004
2025-03-11 16:35:18,321
2025-03-11 16:35:21,1028
2025-03-11 16:35:23,325
2025-03-11 16:35:26,856
2025-03-11 16:35:27,276
2025-03-11 16:35:29,267
2025-03-11 16:35:30,503
2025-03-11 16:35:31,239
2025-03-11 16:35:33,233
2025-03-11 16:35:35,441
2025-03-11 16:35:36,355
2025-03-11 16:35:36,950
2025-03-11 16:35:40,970
2025-03-11 16:35:41,1193
2025-03-11 16:35:45,189
2025-03-11 16:35:46,168
2025-03-11 16:35:48,195
2025-03-11 16:35:50,366
2025-03-11 16:35:53,369
2025-03-11 16:35:56,1026
2025-03-11 16:35:57,746
2025-03-11 16:36:00,958
2025-03-11 16:36:01,1053
2025-03-11 16:36:03,919
2025-03-11 16:36:04,815
2025-03-11 16:36:06,1073
2025-03-11 16:36:07,972
2025-03-11 16:36:11,938
2025-03-11 16:36:13,731
2025-03-11 16:36:14,449
2025-03-11 16:36:15,435
2025-03-11 16:36:16,403
2025-03-11 16:36:17,378
2025-03-11 16:36:18,414
2025-03-11 16:36:19,393
2025-03-11 16:36:20,425
2025-03-11 16:36:21,419
2025-03-11 16:36:23,335
2025-03-11 16:36:25,362
2025-03-11 16:36:27,393
2025-03-11 16:36:29,501
2025-03-11 16:36:30,425
2025-03-11 16:36:31,406
2025-03-11 16:36:31,452
2025-03-11 16:36:32,405
2025-03-11 16:36:37,545
2025-03-11 16:36:38,1278
2025-03-11 16:36:41,990
2025-03-11 16:36:43,450
2025-03-11 16:36:46,657
2025-03-11 16:36:48,527
2025-03-11 16:36:51,477
2025-03-11 16:36:52,576
2025-03-11 16:36:54,534
2025-03-11 16:36:54,651
2025-03-11 16:36:55,506
2025-03-11 16:36:57,515
2025-03-11 16:36:58,356
2025-03-11 16:36:59,450
2025-03-11 16:37:00,435
2025-03-11 16:37:01,436
2025-03-11 16:37:02,524
2025-03-11 16:37:03,452
2025-03-11 16:37:04,530
2025-03-11 16:37:05,433
2025-03-11 16:37:07,508
2025-03-11 16:37:10,489
2025-03-11 16:37:11,621
2025-03-11 16:37:14,652
2025-03-11 16:37:27,246
2025-03-11 16:37:28,260
2025-03-11 16:37:31,1067
2025-03-11 16:37:31,576
2025-03-11 16:37:33,665
2025-03-11 16:37:34,496
2025-03-11 16:37:35,516
2025-03-11 16:37:36,491
2025-03-11 16:37:37,392
2025-03-11 16:37:43,416
2025-03-11 16:37:44,556
2025-03-11 16:37:49,471
2025-03-11 16:37:51,415
2025-03-11 16:37:51,431
2025-03-11 16:37:52,440
2025-03-11 16:37:54,391
2025-03-11 16:37:55,430
2025-03-11 16:37:55,483
2025-03-11 16:37:56,419
2025-03-11 16:38:05,374
2025-03-11 16:38:08,1075
2025-03-11 16:38:09,752
2025-03-11 16:38:09,1052
2025-03-11 16:38:11,1062
2025-03-11 16:38:12,967
2025-03-11 16:38:16,969
2025-03-11 16:38:17,1024
2025-03-11 16:38:18,677
2025-03-11 16:38:19,431
2025-03-11 16:38:21,195
2025-03-11 16:38:24,1072
2025-03-11 16:38:26,919
2025-03-11 16:38:28,1034
2025-03-11 16:38:28,984
2025-03-11 16:38:29,925
2025-03-11 16:38:30,796
2025-03-11 16:38:32,971
2025-03-11 16:38:33,972
2025-03-11 16:38:35,970
2025-03-11 16:38:36,874
2025-03-11 16:38:37,950
2025-03-11 16:38:38,1079
2025-03-11 16:38:40,712
2025-03-11 16:38:41,997
2025-03-11 16:38:42,932
2025-03-11 16:38:44,1077
2025-03-11 16:38:45,1066
2025-03-11 16:38:45,1090
2025-03-11 16:38:47,1082
2025-03-11 16:38:48,938
2025-03-11 16:38:50,1046
2025-03-11 16:38:51,1006
2025-03-11 16:38:53,1069
2025-03-11 16:38:54,973
2025-03-11 16:38:56,1051
2025-03-11 16:38:56,1007
2025-03-11 16:38:58,1051
2025-03-11 16:38:59,1030
2025-03-11 16:39:01,993
2025-03-11 16:39:02,1099
2025-03-11 16:39:04,1024
2025-03-11 16:39:05,1049
2025-03-11 16:39:05,1042
2025-03-11 16:39:06,991
2025-03-11 16:39:07,1006
2025-03-11 16:39:08,1041
2025-03-11 16:39:09,994
2025-03-11 16:39:11,929
2025-03-11 16:39:13,1056
2025-03-11 16:39:14,1041
2025-03-11 16:39:15,1041
2025-03-11 16:39:18,976
2025-03-11 16:39:21,1046
2025-03-11 16:39:23,998
2025-03-11 16:39:23,642
2025-03-11 16:39:24,1031
2025-03-11 16:39:25,1016
2025-03-11 16:39:26,1046
2025-03-11 16:39:29,970
2025-03-11 16:39:30,1014
2025-03-11 16:39:32,1038
2025-03-11 16:39:33,1085
2025-03-11 16:39:35,498
2025-03-11 16:39:37,1029
2025-03-11 16:39:39,864
2025-03-11 16:39:40,817
2025-03-11 16:39:41,838
2025-03-11 16:39:43,793
2025-03-11 16:39:44,836
2025-03-11 16:39:45,831
2025-03-11 16:39:48,277
2025-03-11 16:40:43,198
2025-03-11 16:40:45,259
2025-03-11 16:40:46,193
2025-03-11 16:40:47,310
2025-03-11 16:40:47,659
